iter	Passed	Remaining
0	137	137205
1	138	69299
2	140	46571
3	141	35159
4	142	28319
5	143	23757
6	144	20479
7	145	18006
8	146	16079
9	146	14538
10	147	13279
11	148	12237
12	149	11337
13	149	10562
14	150	9889
15	151	9299
16	151	8780
17	152	8319
18	153	7903
19	153	7526
20	154	7185
21	154	6875
22	155	6591
23	155	6332
24	156	6092
25	156	5872
26	157	5667
27	157	5477
28	158	5300
29	158	5135
30	159	4980
31	159	4835
32	160	4700
33	160	4571
34	161	4450
35	161	4336
36	162	4228
37	163	4126
38	163	4029
39	164	3937
40	164	3849
41	165	3766
42	165	3686
43	166	3610
44	166	3538
45	167	3468
46	167	3401
47	168	3337
48	168	3276
49	169	3217
50	169	3160
51	170	3105
52	170	3053
53	171	3002
54	171	2953
55	172	2906
56	172	2861
57	173	2817
58	173	2775
59	174	2733
60	175	2694
61	175	2655
62	176	2618
63	176	2582
64	177	2549
65	177	2516
66	178	2484
67	178	2448
68	179	2418
69	179	2388
70	180	2359
71	180	2330
72	181	2303
73	181	2276
74	182	2250
75	183	2225
76	183	2200
77	184	2176
78	184	2153
79	185	2130
80	185	2107
81	186	2085
82	186	2064
83	187	2044
84	187	2021
85	188	2002
86	188	1981
87	189	1962
88	189	1943
89	190	1926
90	191	1911
91	192	1896
92	192	1880
93	193	1865
94	194	1850
95	195	1836
96	196	1827
97	197	1813
98	197	1799
99	198	1784
100	198	1770
101	199	1754
102	199	1740
103	200	1727
104	201	1713
105	201	1700
106	202	1687
107	202	1674
108	203	1662
109	203	1649
110	204	1637
111	205	1626
112	205	1615
113	206	1604
114	206	1592
115	207	1580
116	207	1569
117	208	1558
118	209	1547
119	209	1537
120	210	1526
121	210	1516
122	211	1504
123	211	1494
124	212	1484
125	212	1475
126	213	1465
127	213	1455
128	214	1445
129	214	1436
130	215	1427
131	215	1419
132	216	1410
133	216	1401
134	217	1393
135	218	1385
136	218	1377
137	219	1369
138	219	1361
139	220	1353
140	220	1346
141	221	1338
142	222	1331
